Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Sri Lanka,Handunettige D P K Dharmasena,12,70.58,03-01-96,Bellerive Oval,West Indies
Sri Lanka,Handunettige D P K Dharmasena,11,137.5,19-05-03,Rangiri Dambulla International Stad.,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,11,84.61,07-11-98,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Handunettige D P K Dharmasena,11,52.38,01-07-98,Sinhalese Sports Club Ground,India
Sri Lanka,Handunettige D P K Dharmasena,10,76.92,07-04-97,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,9,56.25,18-07-01,R. Premadasa Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,9,75,22-12-97,Nehru Stadium (Guwahati),India
Sri Lanka,Handunettige D P K Dharmasena,9,100,26-01-98,Sinhalese Sports Club Ground,Zimbabwe
Sri Lanka,Handunettige D P K Dharmasena,9,112.5,14-08-98,Trent Bridge,South Africa
Sri Lanka,Handunettige D P K Dharmasena,9,45,13-03-96,Eden Gardens,India
Sri Lanka,Handunettige D P K Dharmasena,8,66.66,17-09-94,Sinhalese Sports Club Ground,India
Sri Lanka,Handunettige D P K Dharmasena,8,44.44,30-10-01,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Handunettige D P K Dharmasena,7,77.77,14-04-02,Sharjah CA Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,7,50,07-11-96,Sharjah CA Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,7,77.77,19-12-01,R. Premadasa Stadium,West Indies
Sri Lanka,Handunettige D P K Dharmasena,7,41.17,21-12-95,Sydney Cricket Ground,Australia
Sri Lanka,Handunettige D P K Dharmasena,7,63.63,20-01-96,Sydney Cricket Ground,Australia
Sri Lanka,Handunettige D P K Dharmasena,6,120,20-05-97,Lal Bahadur Shastri Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,6,40,30-10-98,Bangabandhu National Stadium,South Africa
Sri Lanka,Handunettige D P K Dharmasena,5,62.5,05-07-00,Galle International Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,5,18.51,08-02-01,Seddon Park,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,5,62.5,28-12-97,Nehru Stadium (Margao),India
Sri Lanka,Handunettige D P K Dharmasena,5,50,13-04-01,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,5,41.66,15-12-95,Adelaide Oval,West Indies
Sri Lanka,Handunettige D P K Dharmasena,5,18.51,07-04-96,Padang Cricket Ground,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,4,57.14,06-07-00,Galle International Stadium,South Africa
Sri Lanka,Handunettige D P K Dharmasena,4,30.76,03-02-01,Westpac Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,4,80,18-01-96,Melbourne Cricket Ground,Australia
Sri Lanka,Handunettige D P K Dharmasena,4,66.66,20-10-95,Sharjah CA Stadium,West Indies
Sri Lanka,Handunettige D P K Dharmasena,4,200,10-04-01,Sharjah CA Stadium,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,3,50,04-04-97,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,3,100,11-04-97,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,3,75,02-11-01,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,3,50,06-11-98,Sharjah CA Stadium,India
Sri Lanka,Handunettige D P K Dharmasena,3,75,13-04-96,Queen's Park Oval,West Indies
Sri Lanka,Handunettige D P K Dharmasena,3,50,24-08-94,R. Premadasa Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,2,40,22-02-04,Rangiri Dambulla International Stad.,Australia
Sri Lanka,Handunettige D P K Dharmasena,2,40,07-07-98,R. Premadasa Stadium,India
Sri Lanka,Handunettige D P K Dharmasena,2,50,27-03-97,Basin Reserve,New Zealand
Sri Lanka,Handunettige D P K Dharmasena,2,33.33,12-01-96,W.A.C.A. Ground,Australia
Sri Lanka,Handunettige D P K Dharmasena,2,100,19-06-98,R. Premadasa Stadium,India
Sri Lanka,Handunettige D P K Dharmasena,1,25,17-04-02,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,1,33.33,28-07-01,R. Premadasa Stadium,India
Sri Lanka,Handunettige D P K Dharmasena,1,50,24-08-97,Sinhalese Sports Club Ground,India
Sri Lanka,Handunettige D P K Dharmasena,1,100,11-10-95,Sharjah CA Stadium,West Indies
Sri Lanka,Handunettige D P K Dharmasena,1,100,07-04-98,De Beers Diamond Oval,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,1,33.33,08-11-96,Sharjah CA Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,1,100,01-10-95,Iqbal Stadium,Pakistan
Sri Lanka,Handunettige D P K Dharmasena,0,0,20-02-04,Rangiri Dambulla International Stad.,Australia
Sri Lanka,Handunettige D P K Dharmasena,0,0,11-12-01,R. Premadasa Stadium,West Indies
Sri Lanka,Angelo D Mathews,77,91.66,03-11-10,Melbourne Cricket Ground,Australia
Sri Lanka,Angelo D Mathews,75,78.94,30-05-10,Queens Sports Club,India
Sri Lanka,Angelo D Mathews,62,96.87,09-07-11,Old Trafford,England
Sri Lanka,Angelo D Mathews,55,90.16,15-06-10,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Angelo D Mathews,52,71.23,25-09-09,The Wanderers Stadium,England
Sri Lanka,Angelo D Mathews,52,54.16,12-01-09,Shere Bangla National Stadium,Zimbabwe
Sri Lanka,Angelo D Mathews,51,85,08-09-09,R. Premadasa Stadium,New Zealand
Sri Lanka,Angelo D Mathews,46,153.33,01-07-11,Headingley,England
Sri Lanka,Angelo D Mathews,43,86,30-07-09,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Angelo D Mathews,42,102.43,18-06-10,Rangiri Dambulla International Stad.,Bangladesh
Sri Lanka,Angelo D Mathews,41,117.14,18-03-11,Wankhede Stadium,New Zealand
Sri Lanka,Angelo D Mathews,39,79.59,06-07-11,Trent Bridge,England
Sri Lanka,Angelo D Mathews,38,115.15,15-12-09,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Angelo D Mathews,37,148,18-12-09,Vidarbha Cricket Association Stadium,India
Sri Lanka,Angelo D Mathews,36,163.63,06-02-11,Sinhalese Sports Club Ground,West Indies
Sri Lanka,Angelo D Mathews,35,56.45,14-08-11,Mahinda Rajapaksha International,Australia
Sri Lanka,Angelo D Mathews,31,103.33,30-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Angelo D Mathews,26,53.06,22-08-11,R. Premadasa Stadium,Australia
Sri Lanka,Angelo D Mathews,23,85.18,13-07-11,Grange Cricket Club,Scotland
Sri Lanka,Angelo D Mathews,21,131.25,20-02-11,Mahinda Rajapaksha International,Canada
Sri Lanka,Angelo D Mathews,19,51.35,12-09-09,R. Premadasa Stadium,India
Sri Lanka,Angelo D Mathews,18,90,26-02-11,R. Premadasa Stadium,Pakistan
Sri Lanka,Angelo D Mathews,17,154.54,05-11-10,Sydney Cricket Ground,Australia
Sri Lanka,Angelo D Mathews,16,100,28-06-11,The Oval,England
Sri Lanka,Angelo D Mathews,15,107.14,22-09-09,Supersport Park,South Africa
Sri Lanka,Angelo D Mathews,15,57.69,16-08-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Angelo D Mathews,15,83.33,10-08-11,Pallekele International Stadium,Australia
Sri Lanka,Angelo D Mathews,14,127.27,14-09-09,R. Premadasa Stadium,India
Sri Lanka,Angelo D Mathews,14,77.77,29-03-11,R. Premadasa Stadium,New Zealand
Sri Lanka,Angelo D Mathews,9,56.25,07-11-10,Brisbane Cricket Ground,Australia
Sri Lanka,Angelo D Mathews,8,80,07-08-09,R. Premadasa Stadium,Pakistan
Sri Lanka,Angelo D Mathews,6,66.66,05-02-09,R. Premadasa Stadium,India
Sri Lanka,Angelo D Mathews,6,100,20-08-11,R. Premadasa Stadium,Australia
Sri Lanka,Angelo D Mathews,5,55.55,09-08-09,R. Premadasa Stadium,Pakistan
Sri Lanka,Angelo D Mathews,2,18.18,27-09-09,The Wanderers Stadium,New Zealand
Sri Lanka,Angelo D Mathews,2,40,14-01-09,Shere Bangla National Stadium,Bangladesh
Sri Lanka,Angelo D Mathews,1,4.76,03-07-11,Lord's,England
Sri Lanka,Angelo D Mathews,1,25,28-08-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Angelo D Mathews,0,0,28-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Angelo D Mathews,0,0,13-08-10,Rangiri Dambulla International Stad.,New Zealand
Sri Lanka,Angelo D Mathews,0,0,24-06-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Angelo D Mathews,0,0,10-03-11,Pallekele International Stadium,Zimbabwe
Sri Lanka,Don S B P Kuruppu,72,71.28,09-06-83,St. Helen's,Pakistan
Sri Lanka,Don S B P Kuruppu,63,64.28,24-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,62,51.66,18-06-83,Derby County Ground,New Zealand
Sri Lanka,Don S B P Kuruppu,58,62.36,02-11-88,Bangabandhu National Stadium,Bangladesh
Sri Lanka,Don S B P Kuruppu,47,66.19,16-01-88,Brisbane Cricket Ground,New Zealand
Sri Lanka,Don S B P Kuruppu,46,65.71,29-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Don S B P Kuruppu,41,67.21,29-04-90,Sharjah CA Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,38,69.09,03-03-84,Sinhalese Sports Club Ground,New Zealand
Sri Lanka,Don S B P Kuruppu,38,57.57,04-09-88,The Oval,England
Sri Lanka,Don S B P Kuruppu,37,63.79,17-02-90,Adelaide Oval,Pakistan
Sri Lanka,Don S B P Kuruppu,35,70,27-10-88,Bangabandhu National Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,34,60.71,30-03-86,P Sara Oval,Pakistan
Sri Lanka,Don S B P Kuruppu,33,40.24,21-10-87,Green Park,West Indies
Sri Lanka,Don S B P Kuruppu,30,60,06-04-86,Sinhalese Sports Club Ground,Pakistan
Sri Lanka,Don S B P Kuruppu,26,43.33,13-06-83,Royal & Sun Alliance County Ground,New Zealand
Sri Lanka,Don S B P Kuruppu,25,54.34,06-04-84,Sharjah CA Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,23,104.54,09-01-88,Adelaide Oval,New Zealand
Sri Lanka,Don S B P Kuruppu,23,39.65,05-04-86,R. Premadasa Stadium,New Zealand
Sri Lanka,Don S B P Kuruppu,22,37.93,23-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,22,70.96,08-01-85,Sydney Cricket Ground,Australia
Sri Lanka,Don S B P Kuruppu,22,52.38,14-01-88,Melbourne Cricket Ground,Australia
Sri Lanka,Don S B P Kuruppu,21,51.21,04-11-88,Bangabandhu National Stadium,India
Sri Lanka,Don S B P Kuruppu,16,45.71,29-10-88,Bangabandhu National Stadium,India
Sri Lanka,Don S B P Kuruppu,14,100,13-10-87,National Stadium,West Indies
Sri Lanka,Don S B P Kuruppu,14,66.66,02-05-90,Sharjah CA Stadium,Australia
Sri Lanka,Don S B P Kuruppu,13,27.65,25-10-89,Nehru Stadium (Margao),Australia
Sri Lanka,Don S B P Kuruppu,13,50,17-10-87,Arbab Niaz Stadium,England
Sri Lanka,Don S B P Kuruppu,12,33.33,16-06-83,Headingley,Pakistan
Sri Lanka,Don S B P Kuruppu,12,70.58,18-02-90,Adelaide Oval,Australia
Sri Lanka,Don S B P Kuruppu,12,48,12-01-88,Bellerive Oval,New Zealand
Sri Lanka,Don S B P Kuruppu,9,64.28,03-12-86,Sharjah CA Stadium,West Indies
Sri Lanka,Don S B P Kuruppu,9,37.5,08-10-87,Niaz Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,9,37.5,22-10-89,Sardar Patel Stadium,India
Sri Lanka,Don S B P Kuruppu,8,27.58,10-01-85,Tasmania CA Ground,West Indies
Sri Lanka,Don S B P Kuruppu,8,30.76,27-10-89,"K .D. Singh ""Babu"" Stadium",Pakistan
Sri Lanka,Don S B P Kuruppu,7,20,26-01-85,Adelaide Oval,West Indies
Sri Lanka,Don S B P Kuruppu,6,16.66,20-06-83,Headingley,England
Sri Lanka,Don S B P Kuruppu,6,42.85,25-03-88,Sharjah CA Stadium,India
Sri Lanka,Don S B P Kuruppu,5,38.46,10-01-88,Adelaide Oval,Australia
Sri Lanka,Don S B P Kuruppu,5,21.73,15-10-89,Feroz Shah Kotla,England
Sri Lanka,Don S B P Kuruppu,4,13.33,12-01-85,Brisbane Cricket Ground,West Indies
Sri Lanka,Don S B P Kuruppu,4,15.38,11-03-86,Sinhalese Sports Club Ground,Pakistan
Sri Lanka,Don S B P Kuruppu,4,133.33,11-06-83,Taunton County Ground,England
Sri Lanka,Don S B P Kuruppu,4,21.05,31-03-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Don S B P Kuruppu,3,42.85,01-04-84,P Sara Oval,New Zealand
Sri Lanka,Don S B P Kuruppu,3,42.85,02-04-86,Asgiriya Stadium,Bangladesh
Sri Lanka,Don S B P Kuruppu,2,16.66,19-01-88,Sydney Cricket Ground,Australia
Sri Lanka,Don S B P Kuruppu,1,10,15-02-90,Bellerive Oval,Pakistan
Sri Lanka,Don S B P Kuruppu,1,14.28,19-10-89,Madhavrao Scindia Cricket Ground,West Indies
Sri Lanka,Don S B P Kuruppu,0,0,31-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Don S B P Kuruppu,0,0,25-10-87,Iqbal Stadium,Pakistan
Sri Lanka,Don S B P Kuruppu,0,0,08-04-84,Sharjah CA Stadium,India
Sri Lanka,Mohamed F Maharoof,69,127.77,18-05-07,Sheik Zayed Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,58,116,28-06-06,Old Trafford,England
Sri Lanka,Mohamed F Maharoof,38,126.66,29-04-04,Harare Sports Club,Zimbabwe
Sri Lanka,Mohamed F Maharoof,38,50,16-01-09,Shere Bangla National Stadium,Bangladesh
Sri Lanka,Mohamed F Maharoof,35,129.62,28-01-09,Rangiri Dambulla International Stad.,India
Sri Lanka,Mohamed F Maharoof,33,206.25,31-10-05,Sawai Mansingh Stadium,India
Sri Lanka,Mohamed F Maharoof,32,139.13,08-02-09,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,31,124,04-07-06,VRA Ground,Netherlands
Sri Lanka,Mohamed F Maharoof,29,120.83,31-12-06,Queenstown Events Centre,New Zealand
Sri Lanka,Mohamed F Maharoof,28,107.69,05-02-09,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,28,100,17-02-07,AC-VDCA Stadium,India
Sri Lanka,Mohamed F Maharoof,27,300,25-02-06,Zahur Ahmed Chowdhury Stadium,Bangladesh
Sri Lanka,Mohamed F Maharoof,25,113.63,16-04-07,National Cricket Stadium,Australia
Sri Lanka,Mohamed F Maharoof,23,71.87,30-07-05,Rangiri Dambulla International Stad.,India
Sri Lanka,Mohamed F Maharoof,22,50,17-10-06,Sawai Mansingh Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,22,183.33,01-10-07,Rangiri Dambulla International Stad.,England
Sri Lanka,Mohamed F Maharoof,22,55,03-02-09,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,21,190.9,06-01-07,Eden Park,New Zealand
Sri Lanka,Mohamed F Maharoof,21,80.76,22-02-06,Shaheed Chandu Stadium,Bangladesh
Sri Lanka,Mohamed F Maharoof,20,83.33,06-08-05,R. Premadasa Stadium,West Indies
Sri Lanka,Mohamed F Maharoof,19,95,27-04-04,Harare Sports Club,Zimbabwe
Sri Lanka,Mohamed F Maharoof,19,100,22-03-06,Sinhalese Sports Club Ground,Pakistan
Sri Lanka,Mohamed F Maharoof,18,29.5,28-10-05,Punjab Cricket Association Stadium,India
Sri Lanka,Mohamed F Maharoof,18,75,31-12-05,Queenstown Events Centre,New Zealand
Sri Lanka,Mohamed F Maharoof,17,94.44,20-05-07,Sheik Zayed Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,17,100,06-07-06,VRA Ground,Netherlands
Sri Lanka,Mohamed F Maharoof,17,130.76,21-01-09,National Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,17,62.96,11-02-07,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Mohamed F Maharoof,16,133.33,20-07-07,P Sara Oval,Bangladesh
Sri Lanka,Mohamed F Maharoof,15,107.14,06-10-04,National Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,14,116.66,14-02-07,Nehru Stadium (Margao),India
Sri Lanka,Mohamed F Maharoof,14,175,24-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Mohamed F Maharoof,13,27.65,02-01-07,AMI Stadium,New Zealand
Sri Lanka,Mohamed F Maharoof,13,72.22,10-10-06,Sardar Patel Stadium,Zimbabwe
Sri Lanka,Mohamed F Maharoof,11,36.66,20-01-09,National Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,10,111.11,22-05-07,Sheik Zayed Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,10,71.42,24-06-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Mohamed F Maharoof,9,180,15-03-07,Queen's Park Oval,Bermuda
Sri Lanka,Mohamed F Maharoof,9,100,01-08-04,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,8,133.33,24-01-09,Gaddafi Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,7,58.33,03-01-06,AMI Stadium,New Zealand
Sri Lanka,Mohamed F Maharoof,7,70,09-10-04,Rawalpindi Cricket Stadium,Zimbabwe
Sri Lanka,Mohamed F Maharoof,7,116.66,31-01-09,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,7,53.84,07-10-07,Rangiri Dambulla International Stad.,England
Sri Lanka,Mohamed F Maharoof,7,43.75,15-02-08,W.A.C.A. Ground,Australia
Sri Lanka,Mohamed F Maharoof,6,31.57,04-10-07,Rangiri Dambulla International Stad.,England
Sri Lanka,Mohamed F Maharoof,5,166.66,31-08-04,Sinhalese Sports Club Ground,South Africa
Sri Lanka,Mohamed F Maharoof,5,55.55,28-03-07,Providence Stadium,South Africa
Sri Lanka,Mohamed F Maharoof,4,80,27-07-04,R. Premadasa Stadium,India
Sri Lanka,Mohamed F Maharoof,4,40,09-11-05,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Mohamed F Maharoof,3,60,03-11-05,Nehru Stadium (Poona),India
Sri Lanka,Mohamed F Maharoof,3,20,24-10-06,Sardar Patel Stadium,South Africa
Sri Lanka,Mohamed F Maharoof,3,75,19-02-08,Adelaide Oval,India
Sri Lanka,Mohamed F Maharoof,2,14.28,25-10-05,Vidarbha Cricket Association Ground,India
Sri Lanka,Mohamed F Maharoof,2,25,26-12-04,Eden Park,New Zealand
Sri Lanka,Mohamed F Maharoof,2,22.22,19-03-06,R. Premadasa Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,2,100,16-10-04,Gaddafi Stadium,Pakistan
Sri Lanka,Mohamed F Maharoof,1,20,25-07-07,R. Premadasa Stadium,Bangladesh
Sri Lanka,Mohamed F Maharoof,1,33.33,15-06-10,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Mohamed F Maharoof,0,0,31-08-05,Sinhalese Sports Club Ground,Bangladesh
Sri Lanka,Mohamed F Maharoof,0,0,06-01-06,Westpac Stadium,New Zealand
Sri Lanka,Mohamed F Maharoof,0,0,04-09-05,R. Premadasa Stadium,Bangladesh
Sri Lanka,Mohamed F Maharoof,0,0,20-06-06,The Oval,England
Sri Lanka,Mohamed F Maharoof,0,0,07-10-06,Punjab Cricket Association Stadium,Bangladesh
Sri Lanka,Ranjan S Madugalle,73,94.8,25-10-85,Gaddafi Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,60,68.96,13-06-83,Royal & Sun Alliance County Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,50,128.2,21-09-85,P Sara Oval,India
Sri Lanka,Ranjan S Madugalle,46,112.19,31-03-82,National Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,44,72.13,14-01-88,Melbourne Cricket Ground,Australia
Sri Lanka,Ranjan S Madugalle,38,50,08-04-84,Sharjah CA Stadium,India
Sri Lanka,Ranjan S Madugalle,37,160.86,16-04-83,P Sara Oval,Australia
Sri Lanka,Ranjan S Madugalle,36,133.33,29-03-82,Gaddafi Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,36,62.06,27-02-85,Melbourne Cricket Ground,West Indies
Sri Lanka,Ranjan S Madugalle,31,81.57,03-11-84,P Sara Oval,New Zealand
Sri Lanka,Ranjan S Madugalle,30,61.22,17-10-87,Arbab Niaz Stadium,England
Sri Lanka,Ranjan S Madugalle,30,55.55,20-03-83,Eden Park,New Zealand
Sri Lanka,Ranjan S Madugalle,26,130,16-06-83,Headingley,Pakistan
Sri Lanka,Ranjan S Madugalle,25,59.52,31-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Ranjan S Madugalle,25,59.52,17-01-85,Sydney Cricket Ground,West Indies
Sri Lanka,Ranjan S Madugalle,24,64.86,19-01-85,Melbourne Cricket Ground,Australia
Sri Lanka,Ranjan S Madugalle,22,104.76,13-02-82,Sinhalese Sports Club Ground,England
Sri Lanka,Ranjan S Madugalle,22,57.89,30-10-87,Nehru Stadium (Poona),England
Sri Lanka,Ranjan S Madugalle,22,70.96,11-01-87,Nehru Stadium (Guwahati),India
Sri Lanka,Ranjan S Madugalle,18,48.64,26-09-82,M.Chinnaswamy Stadium,India
Sri Lanka,Ranjan S Madugalle,18,42.85,21-10-87,Green Park,West Indies
Sri Lanka,Ranjan S Madugalle,17,65.38,04-09-88,The Oval,England
Sri Lanka,Ranjan S Madugalle,15,50,29-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Ranjan S Madugalle,15,39.47,25-10-87,Iqbal Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,13,33.33,05-01-88,Sydney Cricket Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,12,46.15,11-06-83,Taunton County Ground,England
Sri Lanka,Ranjan S Madugalle,12,70.58,14-02-82,Sinhalese Sports Club Ground,England
Sri Lanka,Ranjan S Madugalle,11,57.89,25-03-88,Sharjah CA Stadium,India
Sri Lanka,Ranjan S Madugalle,10,29.41,01-04-84,P Sara Oval,New Zealand
Sri Lanka,Ranjan S Madugalle,10,37.03,31-03-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Ranjan S Madugalle,10,40,12-01-88,Bellerive Oval,New Zealand
Sri Lanka,Ranjan S Madugalle,9,22.5,13-04-83,P Sara Oval,Australia
Sri Lanka,Ranjan S Madugalle,9,56.25,03-11-85,Niaz Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,8,22.85,28-01-85,Adelaide Oval,Australia
Sri Lanka,Ranjan S Madugalle,8,33.33,23-02-85,Melbourne Cricket Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,7,87.5,15-09-82,Feroz Shah Kotla,India
Sri Lanka,Ranjan S Madugalle,7,43.75,23-01-85,Sydney Cricket Ground,Australia
Sri Lanka,Ranjan S Madugalle,7,29.16,02-01-88,W.A.C.A. Ground,Australia
Sri Lanka,Ranjan S Madugalle,7,70,10-01-88,Adelaide Oval,Australia
Sri Lanka,Ranjan S Madugalle,7,63.63,19-03-83,McLean Park,New Zealand
Sri Lanka,Ranjan S Madugalle,7,50,23-10-85,Jinnah Stadium (Gujwranwala),Pakistan
Sri Lanka,Ranjan S Madugalle,6,33.33,18-06-83,Derby County Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,5,50,16-01-88,Brisbane Cricket Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,5,38.46,03-03-84,Sinhalese Sports Club Ground,New Zealand
Sri Lanka,Ranjan S Madugalle,4,25,16-06-79,Old Trafford,India
Sri Lanka,Ranjan S Madugalle,4,80,06-04-84,Sharjah CA Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,3,30,02-03-83,Carisbrook,New Zealand
Sri Lanka,Ranjan S Madugalle,3,23.07,25-08-85,Sinhalese Sports Club Ground,India
Sri Lanka,Ranjan S Madugalle,3,37.5,09-01-88,Adelaide Oval,New Zealand
Sri Lanka,Ranjan S Madugalle,1,11.11,12-09-82,Gandhi Sports Complex Ground,India
Sri Lanka,Ranjan S Madugalle,1,33.33,22-09-85,P Sara Oval,India
Sri Lanka,Ranjan S Madugalle,1,7.14,26-01-85,Adelaide Oval,West Indies
Sri Lanka,Ranjan S Madugalle,0,0,20-06-83,Headingley,England
Sri Lanka,Ranjan S Madugalle,0,0,19-01-88,Sydney Cricket Ground,Australia
Sri Lanka,Ranjan S Madugalle,,,15-01-87,Moti Bagh Stadium,India
Sri Lanka,Ranjan S Madugalle,0,0,13-10-85,Arbab Niaz Stadium,Pakistan
Sri Lanka,Ranjan S Madugalle,0,0,04-11-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Sahan H T Kandamby,93,72.09,31-01-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,91,124.65,12-09-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,66,70.21,14-09-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,59,74.68,21-01-09,National Stadium,Pakistan
Sri Lanka,Sahan H T Kandamby,53,64.63,25-09-09,The Wanderers Stadium,England
Sri Lanka,Sahan H T Kandamby,42,59.15,09-08-09,R. Premadasa Stadium,Pakistan
Sri Lanka,Sahan H T Kandamby,40,40.4,30-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Sahan H T Kandamby,32,91.42,03-08-09,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Sahan H T Kandamby,32,94.11,24-01-09,Gaddafi Stadium,Pakistan
Sri Lanka,Sahan H T Kandamby,31,68.88,24-06-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Sahan H T Kandamby,27,84.37,18-12-09,Vidarbha Cricket Association Stadium,India
Sri Lanka,Sahan H T Kandamby,26,100,08-02-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,24,96,15-12-09,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Sahan H T Kandamby,23,153.33,24-12-09,Eden Gardens,India
Sri Lanka,Sahan H T Kandamby,22,75.86,21-12-09,Barabati Stadium,India
Sri Lanka,Sahan H T Kandamby,20,66.66,13-07-11,Grange Cricket Club,Scotland
Sri Lanka,Sahan H T Kandamby,19,39.58,28-06-11,The Oval,England
Sri Lanka,Sahan H T Kandamby,18,69.23,13-01-10,Shere Bangla National Stadium,India
Sri Lanka,Sahan H T Kandamby,17,53.12,28-01-09,Rangiri Dambulla International Stad.,India
Sri Lanka,Sahan H T Kandamby,15,55.55,07-08-09,R. Premadasa Stadium,Pakistan
Sri Lanka,Sahan H T Kandamby,15,48.38,08-09-09,R. Premadasa Stadium,New Zealand
Sri Lanka,Sahan H T Kandamby,13,48.14,29-04-04,Harare Sports Club,Zimbabwe
Sri Lanka,Sahan H T Kandamby,12,57.14,26-12-09,Feroz Shah Kotla,India
Sri Lanka,Sahan H T Kandamby,11,57.89,27-09-09,The Wanderers Stadium,New Zealand
Sri Lanka,Sahan H T Kandamby,11,84.61,03-07-11,Lord's,England
Sri Lanka,Sahan H T Kandamby,10,66.66,05-02-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,10,76.92,03-02-09,R. Premadasa Stadium,India
Sri Lanka,Sahan H T Kandamby,8,72.72,05-01-10,Shere Bangla National Stadium,India
